DATE,OPEN,HIGH,LOW,CLOSE
07/23/2010,31.950000,31.950000,31.950000,31.950000
07/26/2010,31.250000,31.250000,31.250000,31.250000
07/27/2010,30.610000,30.610000,30.610000,30.610000
07/28/2010,30.890000,30.890000,30.890000,30.890000
07/29/2010,30.750000,30.750000,30.750000,30.750000
07/30/2010,30.670000,30.670000,30.670000,30.670000
08/02/2010,29.560000,29.560000,29.560000,29.560000
08/03/2010,30.030000,30.030000,30.030000,30.030000
08/04/2010,29.950000,29.950000,29.950000,29.950000
08/05/2010,30.220000,30.220000,30.220000,30.220000
08/06/2010,30.180000,30.180000,30.180000,30.180000
08/09/2010,30.020000,30.020000,30.020000,30.020000
08/10/2010,30.460000,30.460000,30.460000,30.460000
08/11/2010,32.170000,32.170000,32.170000,32.170000
08/12/2010,32.820000,32.820000,32.820000,32.820000
08/13/2010,33.250000,33.250000,33.250000,33.250000
08/16/2010,33.300000,33.300000,33.300000,33.300000
08/17/2010,32.970000,32.970000,32.970000,32.970000
08/18/2010,32.870000,32.870000,32.870000,32.870000
08/19/2010,33.710000,33.710000,33.710000,33.710000
08/20/2010,33.640000,33.640000,33.640000,33.640000
08/23/2010,33.930000,33.930000,33.930000,33.930000
08/24/2010,34.560000,34.560000,34.560000,34.560000
08/25/2010,34.130000,34.130000,34.130000,34.130000
08/26/2010,34.400000,34.400000,34.400000,34.400000
08/27/2010,33.630000,33.630000,33.630000,33.630000
08/30/2010,34.650000,34.650000,34.650000,34.650000
08/31/2010,34.370000,34.370000,34.370000,34.370000
09/01/2010,33.250000,33.250000,33.250000,33.250000
09/02/2010,32.630000,32.630000,32.630000,32.630000
09/03/2010,31.430000,31.430000,31.430000,31.430000
09/07/2010,32.170000,32.170000,32.170000,32.170000
09/08/2010,31.920000,31.920000,31.920000,31.920000
09/09/2010,31.570000,31.570000,31.570000,31.570000
09/10/2010,31.220000,31.220000,31.220000,31.220000
09/13/2010,30.300000,30.300000,30.300000,30.300000
09/14/2010,30.280000,30.280000,30.280000,30.280000
09/15/2010,30.350000,30.350000,30.350000,30.350000
09/16/2010,30.520000,30.520000,30.520000,30.520000
09/17/2010,30.750000,30.750000,30.750000,30.750000
09/20/2010,29.200000,29.200000,29.200000,29.200000
09/21/2010,29.450000,29.450000,29.450000,29.450000
09/22/2010,29.880000,29.880000,29.880000,29.880000
09/23/2010,30.950000,30.950000,30.950000,30.950000
09/24/2010,29.750000,29.750000,29.750000,29.750000
09/27/2010,30.330000,30.330000,30.330000,30.330000
09/28/2010,30.490000,30.490000,30.490000,30.490000
09/29/2010,31.060000,31.060000,31.060000,31.060000
09/30/2010,31.420000,31.420000,31.420000,31.420000
10/01/2010,31.020000,31.020000,31.020000,31.020000
10/04/2010,31.530000,31.530000,31.530000,31.530000
10/05/2010,30.810000,30.810000,30.810000,30.810000
10/06/2010,30.810000,30.810000,30.810000,30.810000
10/07/2010,30.790000,30.790000,30.790000,30.790000
10/08/2010,30.220000,30.220000,30.220000,30.220000
10/11/2010,29.840000,29.840000,29.840000,29.840000
10/12/2010,29.370000,29.370000,29.370000,29.370000
10/13/2010,28.840000,28.840000,28.840000,28.840000
10/14/2010,29.170000,29.170000,29.170000,29.170000
10/15/2010,29.150000,29.150000,29.150000,29.150000
10/18/2010,28.840000,28.840000,28.840000,28.840000
10/19/2010,29.700000,29.700000,29.700000,29.700000
10/20/2010,29.160000,29.160000,29.160000,29.160000
10/21/2010,28.770000,28.770000,28.770000,28.770000
10/22/2010,28.290000,28.290000,28.290000,28.290000
10/25/2010,27.440000,27.440000,27.440000,27.440000
10/26/2010,27.360000,27.360000,27.360000,27.360000
10/27/2010,27.780000,27.780000,27.780000,27.780000
10/28/2010,27.440000,27.440000,27.440000,27.440000
10/29/2010,27.310000,27.310000,27.310000,27.310000
11/01/2010,27.500000,27.500000,27.500000,27.500000
11/02/2010,27.240000,27.240000,27.240000,27.240000
11/03/2010,26.440000,26.440000,26.440000,26.440000
11/04/2010,25.770000,25.770000,25.770000,25.770000
11/05/2010,25.820000,25.820000,25.820000,25.820000
11/08/2010,25.820000,25.820000,25.820000,25.820000
11/09/2010,26.320000,26.320000,26.320000,26.320000
11/10/2010,26.420000,26.420000,26.420000,26.420000
11/11/2010,27.470000,27.470000,27.470000,27.470000
11/12/2010,27.600000,27.600000,27.600000,27.600000
11/15/2010,27.250000,27.250000,27.250000,27.250000
11/16/2010,28.340000,28.340000,28.340000,28.340000
11/17/2010,28.010000,28.010000,28.010000,28.010000
11/18/2010,27.200000,27.200000,27.200000,27.200000
11/19/2010,27.010000,27.010000,27.010000,27.010000
11/22/2010,26.570000,26.570000,26.570000,26.570000
11/23/2010,27.320000,27.320000,27.320000,27.320000
11/24/2010,26.930000,26.930000,26.930000,26.930000
11/26/2010,28.060000,28.060000,28.060000,28.060000
11/29/2010,27.890000,27.890000,27.890000,27.890000
11/30/2010,28.820000,28.820000,28.820000,28.820000
12/01/2010,28.020000,28.020000,28.020000,28.020000
12/02/2010,26.800000,26.800000,26.800000,26.800000
12/03/2010,26.410000,26.410000,26.410000,26.410000
12/06/2010,26.140000,26.140000,26.140000,26.140000
12/07/2010,26.090000,26.090000,26.090000,26.090000
12/08/2010,25.940000,25.940000,25.940000,25.940000
12/09/2010,25.480000,25.480000,25.480000,25.480000
12/10/2010,25.400000,25.400000,25.400000,25.400000
12/13/2010,25.490000,25.490000,25.490000,25.490000
12/14/2010,25.580000,25.580000,25.580000,25.580000
12/15/2010,25.820000,25.820000,25.820000,25.820000
12/16/2010,25.700000,25.700000,25.700000,25.700000
12/17/2010,25.850000,25.850000,25.850000,25.850000
12/20/2010,25.620000,25.620000,25.620000,25.620000
12/21/2010,25.580000,25.580000,25.580000,25.580000
12/22/2010,25.580000,25.580000,25.580000,25.580000
12/23/2010,26.140000,26.140000,26.140000,26.140000
12/27/2010,26.440000,26.440000,26.440000,26.440000
12/28/2010,26.430000,26.430000,26.430000,26.430000
12/29/2010,26.350000,26.350000,26.350000,26.350000
12/30/2010,26.430000,26.430000,26.430000,26.430000
12/31/2010,26.320000,26.320000,26.320000,26.320000
01/03/2011,26.260000,26.260000,26.260000,26.260000
01/04/2011,25.800000,25.800000,25.800000,25.800000
01/05/2011,25.620000,25.620000,25.620000,25.620000
01/06/2011,25.610000,25.610000,25.610000,25.610000
01/07/2011,25.570000,25.570000,25.570000,25.570000
01/10/2011,25.810000,25.810000,25.810000,25.810000
01/11/2011,25.550000,25.550000,25.550000,25.550000
01/12/2011,24.720000,24.720000,24.720000,24.720000
01/13/2011,24.700000,24.700000,24.700000,24.700000
01/14/2011,24.480000,24.480000,24.480000,24.480000
01/18/2011,24.290000,24.290000,24.290000,24.290000
01/19/2011,24.760000,24.760000,24.760000,24.760000
01/20/2011,24.770000,24.770000,24.770000,24.770000
01/21/2011,24.920000,24.920000,24.920000,24.920000
01/24/2011,24.600000,24.600000,24.600000,24.600000
01/25/2011,24.180000,24.180000,24.180000,24.180000
01/26/2011,23.480000,23.480000,23.480000,23.480000
01/27/2011,23.040000,23.040000,23.040000,23.040000
01/28/2011,24.140000,24.140000,24.140000,24.140000
01/31/2011,23.900000,23.900000,23.900000,23.900000
02/01/2011,23.150000,23.150000,23.150000,23.150000
02/02/2011,23.210000,23.210000,23.210000,23.210000
02/03/2011,23.020000,23.020000,23.020000,23.020000
02/04/2011,22.820000,22.820000,22.820000,22.820000
02/07/2011,22.530000,22.530000,22.530000,22.530000
02/08/2011,22.010000,22.010000,22.010000,22.010000
02/09/2011,22.090000,22.090000,22.090000,22.090000
02/10/2011,22.060000,22.060000,22.060000,22.060000
02/11/2011,22.280000,22.280000,22.280000,22.280000
02/14/2011,22.440000,22.440000,22.440000,22.440000
02/15/2011,22.710000,22.710000,22.710000,22.710000
02/16/2011,22.530000,22.530000,22.530000,22.530000
02/17/2011,22.740000,22.740000,22.740000,22.740000
02/18/2011,23.020000,23.020000,23.020000,23.020000
02/22/2011,24.720000,24.720000,24.720000,24.720000
02/23/2011,25.300000,25.300000,25.300000,25.300000
02/24/2011,25.390000,25.390000,25.390000,25.390000
02/25/2011,24.460000,24.460000,24.460000,24.460000
02/28/2011,23.440000,23.440000,23.440000,23.440000
03/01/2011,24.540000,24.540000,24.540000,24.540000
03/02/2011,24.530000,24.530000,24.530000,24.530000
03/03/2011,23.800000,23.800000,23.800000,23.800000
03/04/2011,24.250000,24.250000,24.250000,24.250000
03/07/2011,24.790000,24.790000,24.790000,24.790000
03/08/2011,24.580000,24.580000,24.580000,24.580000
03/09/2011,24.860000,24.860000,24.860000,24.860000
03/10/2011,25.650000,25.650000,25.650000,25.650000
03/11/2011,25.240000,25.240000,25.240000,25.240000
03/14/2011,25.720000,25.720000,25.720000,25.720000
03/15/2011,26.500000,26.500000,26.500000,26.500000
03/16/2011,27.840000,27.840000,27.840000,27.840000
03/17/2011,26.960000,26.960000,26.960000,26.960000
03/18/2011,26.370000,26.370000,26.370000,26.370000
03/21/2011,24.610000,24.610000,24.610000,24.610000
03/22/2011,24.480000,24.480000,24.480000,24.480000
03/23/2011,24.340000,24.340000,24.340000,24.340000
03/24/2011,23.730000,23.730000,23.730000,23.730000
03/25/2011,23.780000,23.780000,23.780000,23.780000
03/28/2011,24.110000,24.110000,24.110000,24.110000
03/29/2011,23.690000,23.690000,23.690000,23.690000
03/30/2011,23.540000,23.540000,23.540000,23.540000
03/31/2011,23.580000,23.580000,23.580000,23.580000
04/01/2011,23.460000,23.460000,23.460000,23.460000
04/04/2011,23.310000,23.310000,23.310000,23.310000
04/05/2011,23.330000,23.330000,23.330000,23.330000
04/06/2011,23.470000,23.470000,23.470000,23.470000
04/07/2011,23.870000,23.870000,23.870000,23.870000
04/08/2011,24.290000,24.290000,24.290000,24.290000
04/11/2011,24.150000,24.150000,24.150000,24.150000
04/12/2011,24.400000,24.400000,24.400000,24.400000
04/13/2011,24.230000,24.230000,24.230000,24.230000
04/14/2011,24.350000,24.350000,24.350000,24.350000
04/15/2011,23.860000,23.860000,23.860000,23.860000
04/18/2011,24.420000,24.420000,24.420000,24.420000
04/19/2011,23.940000,23.940000,23.940000,23.940000
04/20/2011,23.370000,23.370000,23.370000,23.370000
04/21/2011,23.340000,23.340000,23.340000,23.340000
04/25/2011,23.350000,23.350000,23.350000,23.350000
04/26/2011,23.200000,23.200000,23.200000,23.200000
04/27/2011,22.890000,22.890000,22.890000,22.890000
04/28/2011,22.620000,22.620000,22.620000,22.620000
04/29/2011,22.450000,22.450000,22.450000,22.450000
05/02/2011,22.900000,22.900000,22.900000,22.900000
05/03/2011,23.250000,23.250000,23.250000,23.250000
05/04/2011,23.500000,23.500000,23.500000,23.500000
05/05/2011,23.740000,23.740000,23.740000,23.740000
05/06/2011,23.760000,23.760000,23.760000,23.760000
05/09/2011,23.450000,23.450000,23.450000,23.450000
05/10/2011,23.040000,23.040000,23.040000,23.040000
05/11/2011,23.400000,23.400000,23.400000,23.400000
05/12/2011,23.050000,23.050000,23.050000,23.050000
05/13/2011,23.450000,23.450000,23.450000,23.450000
05/16/2011,23.770000,23.770000,23.770000,23.770000
05/17/2011,23.610000,23.610000,23.610000,23.610000
05/18/2011,23.110000,23.110000,23.110000,23.110000
05/19/2011,23.040000,23.040000,23.040000,23.040000
05/20/2011,23.960000,23.960000,23.960000,23.960000
05/23/2011,24.230000,24.230000,24.230000,24.230000
05/24/2011,23.760000,23.760000,23.760000,23.760000
05/25/2011,23.680000,23.680000,23.680000,23.680000
05/26/2011,23.020000,23.020000,23.020000,23.020000
05/27/2011,22.740000,22.740000,22.740000,22.740000
05/31/2011,22.130000,22.130000,22.130000,22.130000
06/01/2011,23.220000,23.220000,23.220000,23.220000
06/02/2011,23.240000,23.240000,23.240000,23.240000
06/03/2011,24.630000,24.630000,24.630000,24.630000
06/06/2011,23.620000,23.620000,23.620000,23.620000
06/07/2011,23.340000,23.340000,23.340000,23.340000
06/08/2011,23.500000,23.500000,23.500000,23.500000
06/09/2011,23.030000,23.030000,23.030000,23.030000
06/10/2011,22.430000,22.430000,22.430000,22.430000
06/13/2011,23.560000,23.560000,23.560000,23.560000
06/14/2011,22.940000,22.940000,22.940000,22.940000
06/15/2011,24.170000,24.170000,24.170000,24.170000
06/16/2011,25.100000,25.100000,25.100000,25.100000
06/17/2011,24.940000,24.940000,24.940000,24.940000
06/20/2011,24.510000,24.510000,24.510000,24.510000
06/21/2011,24.140000,24.140000,24.140000,24.140000
06/22/2011,24.400000,24.400000,24.400000,24.400000
06/23/2011,25.300000,25.300000,25.300000,25.300000
06/24/2011,25.530000,25.530000,25.530000,25.530000
06/27/2011,25.490000,25.490000,25.490000,25.490000
06/28/2011,24.890000,24.890000,24.890000,24.890000
06/29/2011,24.540000,24.540000,24.540000,24.540000
06/30/2011,23.970000,23.970000,23.970000,23.970000
07/01/2011,23.040000,23.040000,23.040000,23.040000
07/05/2011,22.950000,22.950000,22.950000,22.950000
07/06/2011,23.120000,23.120000,23.120000,23.120000
07/07/2011,21.680000,21.680000,21.680000,21.680000
07/08/2011,22.470000,22.470000,22.470000,22.470000
07/11/2011,23.590000,23.590000,23.590000,23.590000
07/12/2011,24.200000,24.200000,24.200000,24.200000
07/13/2011,24.270000,24.270000,24.270000,24.270000
07/14/2011,24.720000,24.720000,24.720000,24.720000
07/15/2011,24.420000,24.420000,24.420000,24.420000
07/18/2011,25.000000,25.000000,25.000000,25.000000
07/19/2011,24.210000,24.210000,24.210000,24.210000
07/20/2011,24.240000,24.240000,24.240000,24.240000
07/21/2011,23.240000,23.240000,23.240000,23.240000
07/22/2011,23.170000,23.170000,23.170000,23.170000
07/25/2011,23.710000,23.710000,23.710000,23.710000
07/26/2011,23.890000,23.890000,23.890000,23.890000
07/27/2011,24.810000,24.810000,24.810000,24.810000
07/28/2011,24.750000,24.750000,24.750000,24.750000
07/29/2011,25.040000,25.040000,25.040000,25.040000
08/01/2011,24.310000,24.310000,24.310000,24.310000
08/02/2011,25.380000,25.380000,25.380000,25.380000
08/03/2011,25.230000,25.230000,25.230000,25.230000
08/04/2011,28.110000,28.110000,28.110000,28.110000
08/05/2011,29.060000,29.060000,29.060000,29.060000
08/08/2011,33.600000,33.600000,33.600000,33.600000
08/09/2011,29.590000,29.590000,29.590000,29.590000
08/10/2011,32.590000,32.590000,32.590000,32.590000
08/11/2011,31.150000,31.150000,31.150000,31.150000
08/12/2011,30.670000,30.670000,30.670000,30.670000
08/15/2011,29.960000,29.960000,29.960000,29.960000
08/16/2011,29.730000,29.730000,29.730000,29.730000
08/17/2011,29.570000,29.570000,29.570000,29.570000
08/18/2011,32.330000,32.330000,32.330000,32.330000
08/19/2011,33.690000,33.690000,33.690000,33.690000
08/22/2011,33.840000,33.840000,33.840000,33.840000
08/23/2011,32.310000,32.310000,32.310000,32.310000
08/24/2011,33.120000,33.120000,33.120000,33.120000
08/25/2011,34.280000,34.280000,34.280000,34.280000
08/26/2011,33.360000,33.360000,33.360000,33.360000
08/29/2011,32.180000,32.180000,32.180000,32.180000
08/30/2011,32.210000,32.210000,32.210000,32.210000
08/31/2011,31.700000,31.700000,31.700000,31.700000
09/01/2011,32.200000,32.200000,32.200000,32.200000
09/02/2011,33.230000,33.230000,33.230000,33.230000
09/06/2011,33.760000,33.760000,33.760000,33.760000
09/07/2011,32.440000,32.440000,32.440000,32.440000
09/08/2011,33.000000,33.000000,33.000000,33.000000
09/09/2011,34.620000,34.620000,34.620000,34.620000
09/12/2011,34.810000,34.810000,34.810000,34.810000
09/13/2011,34.780000,34.780000,34.780000,34.780000
09/14/2011,34.160000,34.160000,34.160000,34.160000
09/15/2011,33.290000,33.290000,33.290000,33.290000
09/16/2011,33.090000,33.090000,33.090000,33.090000
09/19/2011,33.240000,33.240000,33.240000,33.240000
09/20/2011,32.950000,32.950000,32.950000,32.950000
09/21/2011,35.030000,35.030000,35.030000,35.030000
09/22/2011,35.760000,35.760000,35.760000,35.760000
09/23/2011,36.270000,36.270000,36.270000,36.270000
09/26/2011,35.550000,35.550000,35.550000,35.550000
09/27/2011,35.490000,35.490000,35.490000,35.490000
09/28/2011,36.910000,36.910000,36.910000,36.910000
09/29/2011,36.140000,36.140000,36.140000,36.140000
09/30/2011,37.960000,37.960000,37.960000,37.960000
10/03/2011,39.890000,39.890000,39.890000,39.890000
10/04/2011,38.340000,38.340000,38.340000,38.340000
10/05/2011,37.310000,37.310000,37.310000,37.310000
10/06/2011,36.230000,36.230000,36.230000,36.230000
10/07/2011,36.480000,36.480000,36.480000,36.480000
10/10/2011,35.250000,35.250000,35.250000,35.250000
10/11/2011,34.970000,34.970000,34.970000,34.970000
10/12/2011,33.920000,33.920000,33.920000,33.920000
10/13/2011,33.560000,33.560000,33.560000,33.560000
10/14/2011,32.260000,32.260000,32.260000,32.260000
10/17/2011,33.980000,33.980000,33.980000,33.980000
10/18/2011,33.560000,33.560000,33.560000,33.560000
10/19/2011,34.730000,34.730000,34.730000,34.730000
10/20/2011,35.150000,35.150000,35.150000,35.150000
10/21/2011,33.540000,33.540000,33.540000,33.540000
10/24/2011,32.320000,32.320000,32.320000,32.320000
10/25/2011,33.300000,33.300000,33.300000,33.300000
10/26/2011,32.420000,32.420000,32.420000,32.420000
10/27/2011,29.770000,29.770000,29.770000,29.770000
10/28/2011,29.440000,29.440000,29.440000,29.440000
10/31/2011,31.690000,31.690000,31.690000,31.690000
11/01/2011,34.280000,34.280000,34.280000,34.280000
11/02/2011,33.750000,33.750000,33.750000,33.750000
11/03/2011,32.780000,32.780000,32.780000,32.780000
11/04/2011,33.010000,33.010000,33.010000,33.010000
11/07/2011,32.790000,32.790000,32.790000,32.790000
11/08/2011,32.230000,32.230000,32.230000,32.230000
11/09/2011,35.280000,35.280000,35.280000,35.280000
11/10/2011,34.540000,34.540000,34.540000,34.540000
11/11/2011,33.470000,33.470000,33.470000,33.470000
11/14/2011,34.060000,34.060000,34.060000,34.060000
11/15/2011,33.960000,33.960000,33.960000,33.960000
11/16/2011,35.190000,35.190000,35.190000,35.190000
11/17/2011,36.320000,36.320000,36.320000,36.320000
11/18/2011,35.870000,35.870000,35.870000,35.870000
11/21/2011,36.450000,36.450000,36.450000,36.450000
11/22/2011,35.780000,35.780000,35.780000,35.780000
11/23/2011,36.880000,36.880000,36.880000,36.880000
11/25/2011,37.250000,37.250000,37.250000,37.250000
11/28/2011,35.250000,35.250000,35.250000,35.250000
11/29/2011,34.740000,34.740000,34.740000,34.740000
11/30/2011,33.240000,33.240000,33.240000,33.240000
12/01/2011,32.710000,32.710000,32.710000,32.710000
12/02/2011,32.610000,32.610000,32.610000,32.610000
12/05/2011,32.290000,32.290000,32.290000,32.290000
12/06/2011,32.630000,32.630000,32.630000,32.630000
12/07/2011,32.670000,32.670000,32.670000,32.670000
12/08/2011,33.570000,33.570000,33.570000,33.570000
12/09/2011,32.090000,32.090000,32.090000,32.090000
12/12/2011,32.640000,32.640000,32.640000,32.640000
12/13/2011,33.080000,33.080000,33.080000,33.080000
12/14/2011,33.500000,33.500000,33.500000,33.500000
12/15/2011,33.200000,33.200000,33.200000,33.200000
12/16/2011,32.810000,32.810000,32.810000,32.810000
12/19/2011,32.600000,32.600000,32.600000,32.600000
12/20/2011,31.060000,31.060000,31.060000,31.060000
12/21/2011,30.120000,30.120000,30.120000,30.120000
12/22/2011,29.440000,29.440000,29.440000,29.440000
12/23/2011,29.490000,29.490000,29.490000,29.490000
12/27/2011,29.410000,29.410000,29.410000,29.410000
12/28/2011,30.510000,30.510000,30.510000,30.510000
12/29/2011,29.910000,29.910000,29.910000,29.910000
12/30/2011,30.070000,30.070000,30.070000,30.070000
01/03/2012,29.690000,29.690000,29.690000,29.690000
01/04/2012,28.910000,28.910000,28.910000,28.910000
01/05/2012,28.550000,28.550000,28.550000,28.550000
01/06/2012,28.290000,28.290000,28.290000,28.290000
01/09/2012,28.110000,28.110000,28.110000,28.110000
01/10/2012,27.770000,27.770000,27.770000,27.770000
01/11/2012,28.000000,28.000000,28.000000,28.000000
01/12/2012,28.080000,28.080000,28.080000,28.080000
01/13/2012,28.440000,28.440000,28.440000,28.440000
01/17/2012,28.630000,28.630000,28.630000,28.630000
01/18/2012,28.190000,28.190000,28.190000,28.190000
01/19/2012,27.910000,27.910000,27.910000,27.910000
01/20/2012,27.390000,27.390000,27.390000,27.390000
01/23/2012,26.980000,26.980000,26.980000,26.980000
01/24/2012,26.620000,26.620000,26.620000,26.620000
01/25/2012,26.210000,26.210000,26.210000,26.210000
01/26/2012,26.350000,26.350000,26.350000,26.350000
01/27/2012,26.270000,26.270000,26.270000,26.270000
01/30/2012,26.560000,26.560000,26.560000,26.560000
01/31/2012,26.740000,26.740000,26.740000,26.740000
02/01/2012,26.390000,26.390000,26.390000,26.390000
02/02/2012,25.960000,25.960000,25.960000,25.960000
02/03/2012,25.280000,25.280000,25.280000,25.280000
02/06/2012,25.290000,25.290000,25.290000,25.290000
02/07/2012,25.120000,25.120000,25.120000,25.120000
02/08/2012,25.350000,25.350000,25.350000,25.350000
02/09/2012,25.850000,25.850000,25.850000,25.850000
02/10/2012,26.940000,26.940000,26.940000,26.940000
02/13/2012,26.350000,26.350000,26.350000,26.350000
02/14/2012,27.080000,27.080000,27.080000,27.080000
02/15/2012,27.980000,27.980000,27.980000,27.980000
02/16/2012,27.070000,27.070000,27.070000,27.070000
02/17/2012,27.310000,27.310000,27.310000,27.310000
02/21/2012,27.080000,27.080000,27.080000,27.080000
02/22/2012,27.470000,27.470000,27.470000,27.470000
02/23/2012,26.650000,26.650000,26.650000,26.650000
02/24/2012,26.690000,26.690000,26.690000,26.690000
02/27/2012,27.140000,27.140000,27.140000,27.140000
02/28/2012,27.270000,27.270000,27.270000,27.270000
02/29/2012,27.190000,27.190000,27.190000,27.190000
03/01/2012,26.940000,26.940000,26.940000,26.940000
03/02/2012,26.670000,26.670000,26.670000,26.670000
03/05/2012,27.030000,27.030000,27.030000,27.030000
03/06/2012,28.200000,28.200000,28.200000,28.200000
03/07/2012,27.520000,27.520000,27.520000,27.520000
03/08/2012,27.050000,27.050000,27.050000,27.050000
03/09/2012,26.400000,26.400000,26.400000,26.400000
03/12/2012,25.980000,25.980000,25.980000,25.980000
03/13/2012,25.180000,25.180000,25.180000,25.180000
03/14/2012,26.230000,26.230000,26.230000,26.230000
03/15/2012,26.160000,26.160000,26.160000,26.160000
03/16/2012,27.150000,27.150000,27.150000,27.150000
03/19/2012,25.160000,25.160000,25.160000,25.160000
03/20/2012,25.090000,25.090000,25.090000,25.090000
03/21/2012,24.740000,24.740000,24.740000,24.740000
03/22/2012,24.840000,24.840000,24.840000,24.840000
03/23/2012,24.320000,24.320000,24.320000,24.320000
03/26/2012,23.390000,23.390000,23.390000,23.390000
03/27/2012,23.900000,23.900000,23.900000,23.900000
03/28/2012,24.350000,24.350000,24.350000,24.350000
03/29/2012,23.720000,23.720000,23.720000,23.720000
03/30/2012,23.650000,23.650000,23.650000,23.650000
04/02/2012,23.620000,23.620000,23.620000,23.620000
04/03/2012,23.720000,23.720000,23.720000,23.720000
04/04/2012,24.300000,24.300000,24.300000,24.300000
04/05/2012,24.590000,24.590000,24.590000,24.590000
04/09/2012,25.460000,25.460000,25.460000,25.460000
04/10/2012,26.680000,26.680000,26.680000,26.680000
04/11/2012,26.680000,26.680000,26.680000,26.680000
04/12/2012,25.500000,25.500000,25.500000,25.500000
04/13/2012,27.350000,27.350000,27.350000,27.350000
04/16/2012,26.600000,26.600000,26.600000,26.600000
04/17/2012,25.750000,25.750000,25.750000,25.750000
04/18/2012,25.820000,25.820000,25.820000,25.820000
04/19/2012,26.040000,26.040000,26.040000,26.040000
04/20/2012,25.630000,25.630000,25.630000,25.630000
04/23/2012,26.410000,26.410000,26.410000,26.410000
04/24/2012,26.070000,26.070000,26.070000,26.070000
04/25/2012,25.430000,25.430000,25.430000,25.430000
04/26/2012,24.990000,24.990000,24.990000,24.990000
04/27/2012,25.120000,25.120000,25.120000,25.120000
04/30/2012,25.430000,25.430000,25.430000,25.430000
05/01/2012,25.200000,25.200000,25.200000,25.200000
05/02/2012,25.050000,25.050000,25.050000,25.050000
05/03/2012,25.430000,25.430000,25.430000,25.430000
05/04/2012,26.190000,26.190000,26.190000,26.190000
05/07/2012,25.960000,25.960000,25.960000,25.960000
05/08/2012,25.740000,25.740000,25.740000,25.740000
05/09/2012,26.690000,26.690000,26.690000,26.690000
05/10/2012,26.290000,26.290000,26.290000,26.290000
05/11/2012,25.950000,25.950000,25.950000,25.950000
05/14/2012,26.840000,26.840000,26.840000,26.840000
05/15/2012,27.520000,27.520000,27.520000,27.520000
05/16/2012,28.070000,28.070000,28.070000,28.070000
05/17/2012,30.140000,30.140000,30.140000,30.140000
05/18/2012,30.950000,30.950000,30.950000,30.950000
05/21/2012,29.460000,29.460000,29.460000,29.460000
05/22/2012,29.770000,29.770000,29.770000,29.770000
05/23/2012,29.780000,29.780000,29.780000,29.780000
05/24/2012,29.500000,29.500000,29.500000,29.500000
05/25/2012,29.840000,29.840000,29.840000,29.840000
05/29/2012,28.840000,28.840000,28.840000,28.840000
05/30/2012,30.340000,30.340000,30.340000,30.340000
05/31/2012,30.400000,30.400000,30.400000,30.400000
06/01/2012,31.470000,31.470000,31.470000,31.470000
06/04/2012,31.720000,31.720000,31.720000,31.720000
06/05/2012,30.960000,30.960000,30.960000,30.960000
06/06/2012,29.440000,29.440000,29.440000,29.440000
06/07/2012,30.090000,30.090000,30.090000,30.090000
06/08/2012,30.130000,30.130000,30.130000,30.130000
06/11/2012,30.280000,30.280000,30.280000,30.280000
06/12/2012,30.100000,30.100000,30.100000,30.100000
06/13/2012,30.820000,30.820000,30.820000,30.820000
06/14/2012,29.910000,29.910000,29.910000,29.910000
06/15/2012,29.530000,29.530000,29.530000,29.530000
06/18/2012,28.370000,28.370000,28.370000,28.370000
06/19/2012,28.040000,28.040000,28.040000,28.040000
06/20/2012,27.060000,27.060000,27.060000,27.060000
06/21/2012,28.330000,28.330000,28.330000,28.330000
06/22/2012,27.420000,27.420000,27.420000,27.420000
06/25/2012,28.230000,28.230000,28.230000,28.230000
06/26/2012,27.680000,27.680000,27.680000,27.680000
06/27/2012,27.340000,27.340000,27.340000,27.340000
06/28/2012,27.310000,27.310000,27.310000,27.310000
06/29/2012,26.030000,26.030000,26.030000,26.030000
07/02/2012,25.850000,25.850000,25.850000,25.850000
07/03/2012,25.640000,25.640000,25.640000,25.640000
07/05/2012,26.110000,26.110000,26.110000,26.110000
07/06/2012,26.150000,26.150000,26.150000,26.150000
07/09/2012,26.150000,26.150000,26.150000,26.150000
07/10/2012,26.320000,26.320000,26.320000,26.320000
07/11/2012,26.010000,26.010000,26.010000,26.010000
07/12/2012,26.360000,26.360000,26.360000,26.360000
07/13/2012,25.200000,25.200000,25.200000,25.200000
07/16/2012,25.230000,25.230000,25.230000,25.230000
07/17/2012,24.720000,24.720000,24.720000,24.720000
07/18/2012,24.730000,24.730000,24.730000,24.730000
07/19/2012,24.560000,24.560000,24.560000,24.560000
07/20/2012,25.100000,25.100000,25.100000,25.100000
07/23/2012,26.040000,26.040000,26.040000,26.040000
07/24/2012,26.900000,26.900000,26.900000,26.900000
07/25/2012,26.650000,26.650000,26.650000,26.650000
07/26/2012,24.290000,24.290000,24.290000,24.290000
07/27/2012,25.150000,25.150000,25.150000,25.150000
07/30/2012,25.700000,25.700000,25.700000,25.700000
07/31/2012,25.790000,25.790000,25.790000,25.790000
08/01/2012,25.760000,25.760000,25.760000,25.760000
08/02/2012,25.610000,25.610000,25.610000,25.610000
08/03/2012,25.530000,25.530000,25.530000,25.530000
08/06/2012,24.820000,24.820000,24.820000,24.820000
08/07/2012,24.660000,24.660000,24.660000,24.660000
08/08/2012,24.570000,24.570000,24.570000,24.570000
