date,market_semidev,vix_equiv_bridge,vix1y_live,bridge_weight,source,vix_equiv,martin_erp_pct
1948-01-12,10.967931,21.059701,,1.0,bridge,21.059701,4.43511
1948-01-13,10.954113,21.044428,,1.0,bridge,21.044428,4.42868
1948-01-14,10.992688,21.087063,,1.0,bridge,21.087063,4.446642
1948-01-15,10.976472,21.069141,,1.0,bridge,21.069141,4.439087
1948-01-16,10.970751,21.062817,,1.0,bridge,21.062817,4.436423
1948-01-17,10.955751,21.046238,,1.0,bridge,21.046238,4.429442
1948-01-19,10.94685,21.036401,,1.0,bridge,21.036401,4.425302
1948-01-20,10.942501,21.031594,,1.0,bridge,21.031594,4.423279
1948-01-21,10.931812,21.01978,,1.0,bridge,21.01978,4.418311
1948-01-22,10.919826,21.006532,,1.0,bridge,21.006532,4.412744
1948-01-23,10.920603,21.007391,,1.0,bridge,21.007391,4.413105
1948-01-24,10.916791,21.003178,,1.0,bridge,21.003178,4.411335
1948-01-26,10.919121,21.005753,,1.0,bridge,21.005753,4.412417
1948-01-27,10.911916,20.997789,,1.0,bridge,20.997789,4.409072
1948-01-28,10.885742,20.968861,,1.0,bridge,20.968861,4.396931
1948-01-29,10.904828,20.989956,,1.0,bridge,20.989956,4.405782
1948-01-30,10.711679,20.776477,,1.0,bridge,20.776477,4.31662
1948-01-31,10.717883,20.783334,,1.0,bridge,20.783334,4.31947
1948-02-02,10.722897,20.788876,,1.0,bridge,20.788876,4.321774
1948-02-03,10.719789,20.78544,,1.0,bridge,20.78544,4.320345
1948-02-04,10.699715,20.763254,,1.0,bridge,20.763254,4.311127
1948-02-05,10.783033,20.855341,,1.0,bridge,20.855341,4.349452
1948-02-06,10.78497,20.857482,,1.0,bridge,20.857482,4.350346
1948-02-07,10.784302,20.856743,,1.0,bridge,20.856743,4.350037
1948-02-09,10.795991,20.869664,,1.0,bridge,20.869664,4.355429
1948-02-10,10.779067,20.850957,,1.0,bridge,20.850957,4.347624
1948-02-11,11.014586,21.111266,,1.0,bridge,21.111266,4.456856
1948-02-13,11.015248,21.111998,,1.0,bridge,21.111998,4.457164
1948-02-14,10.992093,21.086405,,1.0,bridge,21.086405,4.446365
1948-02-16,10.983985,21.077444,,1.0,bridge,21.077444,4.442587
1948-02-17,11.011467,21.107819,,1.0,bridge,21.107819,4.4554
1948-02-18,11.010877,21.107167,,1.0,bridge,21.107167,4.455125
1948-02-19,10.992401,21.086746,,1.0,bridge,21.086746,4.446509
1948-02-20,10.973297,21.065632,,1.0,bridge,21.065632,4.437608
1948-02-21,10.971169,21.063279,,1.0,bridge,21.063279,4.436617
1948-02-24,10.976779,21.069479,,1.0,bridge,21.069479,4.43923
1948-02-25,10.97247,21.064717,,1.0,bridge,21.064717,4.437223
1948-02-26,10.965795,21.05734,,1.0,bridge,21.05734,4.434115
1948-02-27,10.963119,21.054382,,1.0,bridge,21.054382,4.43287
1948-02-28,10.962408,21.053596,,1.0,bridge,21.053596,4.432539
1948-03-01,10.965242,21.056728,,1.0,bridge,21.056728,4.433858
1948-03-02,10.970992,21.063084,,1.0,bridge,21.063084,4.436535
1948-03-03,10.948437,21.038154,,1.0,bridge,21.038154,4.426039
1948-03-04,10.951565,21.041612,,1.0,bridge,21.041612,4.427494
1948-03-05,10.951006,21.040994,,1.0,bridge,21.040994,4.427234
1948-03-06,10.950274,21.040184,,1.0,bridge,21.040184,4.426894
1948-03-08,10.944072,21.033331,,1.0,bridge,21.033331,4.42401
1948-03-09,10.769551,20.84044,,1.0,bridge,20.84044,4.343239
1948-03-10,10.763688,20.833961,,1.0,bridge,20.833961,4.340539
1948-03-11,10.756647,20.826178,,1.0,bridge,20.826178,4.337297
1948-03-12,10.751654,20.82066,,1.0,bridge,20.82066,4.334999
1948-03-13,10.729086,20.795717,,1.0,bridge,20.795717,4.324618
1948-03-15,10.726044,20.792353,,1.0,bridge,20.792353,4.32322
1948-03-16,10.697499,20.760805,,1.0,bridge,20.760805,4.31011
1948-03-17,10.735204,20.802478,,1.0,bridge,20.802478,4.327431
1948-03-18,10.74916,20.817904,,1.0,bridge,20.817904,4.333851
1948-03-19,10.762757,20.832932,,1.0,bridge,20.832932,4.34011
1948-03-20,10.805435,20.880101,,1.0,bridge,20.880101,4.359786
1948-03-22,10.861053,20.941573,,1.0,bridge,20.941573,4.385495
1948-03-23,10.868099,20.94936,,1.0,bridge,20.94936,4.388757
1948-03-24,10.864045,20.944881,,1.0,bridge,20.944881,4.38688
1948-03-25,10.842963,20.921579,,1.0,bridge,20.921579,4.377125
1948-03-27,10.840819,20.919209,,1.0,bridge,20.919209,4.376133
1948-03-29,10.824533,20.901209,,1.0,bridge,20.901209,4.368605
1948-03-30,10.813441,20.88895,,1.0,bridge,20.88895,4.363482
1948-03-31,10.836355,20.914275,,1.0,bridge,20.914275,4.374069
1948-04-01,10.854151,20.933945,,1.0,bridge,20.933945,4.3823
1948-04-02,10.860161,20.940587,,1.0,bridge,20.940587,4.385082
1948-04-03,10.858057,20.938261,,1.0,bridge,20.938261,4.384108
1948-04-05,10.856545,20.936591,,1.0,bridge,20.936591,4.383408
1948-04-06,10.825032,20.90176,,1.0,bridge,20.90176,4.368836
1948-04-07,10.79953,20.873574,,1.0,bridge,20.873574,4.357061
1948-04-08,10.700092,20.76367,,1.0,bridge,20.76367,4.3113
1948-04-09,10.70943,20.773991,,1.0,bridge,20.773991,4.315587
1948-04-10,10.697027,20.760283,,1.0,bridge,20.760283,4.309894
1948-04-12,10.604827,20.658379,,1.0,bridge,20.658379,4.267686
1948-04-13,10.529865,20.575527,,1.0,bridge,20.575527,4.233523
1948-04-14,10.521796,20.566608,,1.0,bridge,20.566608,4.229854
1948-04-15,10.512655,20.556505,,1.0,bridge,20.556505,4.225699
1948-04-16,10.499085,20.541506,,1.0,bridge,20.541506,4.219535
1948-04-17,10.496832,20.539016,,1.0,bridge,20.539016,4.218512
1948-04-19,10.496677,20.538845,,1.0,bridge,20.538845,4.218442
1948-04-20,10.500012,20.542531,,1.0,bridge,20.542531,4.219956
1948-04-21,10.495763,20.537836,,1.0,bridge,20.537836,4.218027
1948-04-22,10.509363,20.552867,,1.0,bridge,20.552867,4.224203
1948-04-23,10.505358,20.548441,,1.0,bridge,20.548441,4.222384
1948-04-24,10.490804,20.532355,,1.0,bridge,20.532355,4.215776
1948-04-26,10.468321,20.507505,,1.0,bridge,20.507505,4.205578
1948-04-27,10.494134,20.536035,,1.0,bridge,20.536035,4.217287
1948-04-28,10.492066,20.533749,,1.0,bridge,20.533749,4.216348
1948-04-29,10.496715,20.538888,,1.0,bridge,20.538888,4.218459
1948-04-30,10.483232,20.523986,,1.0,bridge,20.523986,4.21234
1948-05-01,10.407502,20.440284,,1.0,bridge,20.440284,4.178052
1948-05-03,10.399696,20.431656,,1.0,bridge,20.431656,4.174526
1948-05-04,10.382398,20.412539,,1.0,bridge,20.412539,4.166717
1948-05-05,10.377847,20.407508,,1.0,bridge,20.407508,4.164664
1948-05-06,10.35918,20.386876,,1.0,bridge,20.386876,4.156247
1948-05-07,10.369425,20.398199,,1.0,bridge,20.398199,4.160865
1948-05-08,10.374804,20.404145,,1.0,bridge,20.404145,4.163291
1948-05-10,10.378184,20.40788,,1.0,bridge,20.40788,4.164816
1948-05-11,10.366912,20.395422,,1.0,bridge,20.395422,4.159732
1948-05-12,10.37431,20.403599,,1.0,bridge,20.403599,4.163069
1948-05-13,10.369808,20.398623,,1.0,bridge,20.398623,4.161038
1948-05-14,10.285481,20.30542,,1.0,bridge,20.30542,4.123101
1948-05-15,10.325484,20.349634,,1.0,bridge,20.349634,4.141076
1948-05-17,10.344078,20.370185,,1.0,bridge,20.370185,4.149444
1948-05-18,10.348169,20.374707,,1.0,bridge,20.374707,4.151287
1948-05-19,10.373953,20.403204,,1.0,bridge,20.403204,4.162908
1948-05-20,10.347312,20.373759,,1.0,bridge,20.373759,4.150901
1948-05-21,10.356736,20.384175,,1.0,bridge,20.384175,4.155146
1948-05-22,10.344686,20.370857,,1.0,bridge,20.370857,4.149718
1948-05-24,10.350913,20.377739,,1.0,bridge,20.377739,4.152523
1948-05-25,10.339511,20.365137,,1.0,bridge,20.365137,4.147388
1948-05-26,10.322715,20.346573,,1.0,bridge,20.346573,4.13983
1948-05-27,10.325447,20.349593,,1.0,bridge,20.349593,4.141059
1948-05-28,10.306637,20.328804,,1.0,bridge,20.328804,4.132603
1948-06-01,10.298648,20.319974,,1.0,bridge,20.319974,4.129013
1948-06-02,10.22913,20.243139,,1.0,bridge,20.243139,4.097847
1948-06-03,10.228469,20.242407,,1.0,bridge,20.242407,4.097551
1948-06-04,10.206249,20.217849,,1.0,bridge,20.217849,4.087614
1948-06-07,10.208797,20.220666,,1.0,bridge,20.220666,4.088753
1948-06-08,9.744387,19.707375,,1.0,bridge,19.707375,3.883806
1948-06-09,9.778818,19.745429,,1.0,bridge,19.745429,3.89882
1948-06-10,9.755581,19.719747,,1.0,bridge,19.719747,3.888684
1948-06-11,9.736836,19.699029,,1.0,bridge,19.699029,3.880517
1948-06-14,9.455459,19.388036,,1.0,bridge,19.388036,3.75896
1948-06-15,9.365299,19.288386,,1.0,bridge,19.288386,3.720419
1948-06-16,9.23795,19.147633,,1.0,bridge,19.147633,3.666318
1948-06-17,9.237406,19.147032,,1.0,bridge,19.147032,3.666088
1948-06-18,9.19875,19.104308,,1.0,bridge,19.104308,3.649746
1948-06-21,9.187681,19.092073,,1.0,bridge,19.092073,3.645072
1948-06-22,9.181705,19.085469,,1.0,bridge,19.085469,3.642551
1948-06-23,9.07756,18.970361,,1.0,bridge,18.970361,3.598746
1948-06-24,9.000954,18.885692,,1.0,bridge,18.885692,3.566694
1948-06-25,8.977952,18.86027,,1.0,bridge,18.86027,3.557098
1948-06-28,8.898975,18.77298,,1.0,bridge,18.77298,3.524248
1948-06-29,8.924016,18.800656,,1.0,bridge,18.800656,3.534647
1948-06-30,8.906504,18.781301,,1.0,bridge,18.781301,3.527373
1948-07-01,8.895295,18.768912,,1.0,bridge,18.768912,3.522721
1948-07-02,8.887708,18.760527,,1.0,bridge,18.760527,3.519574
1948-07-06,8.893179,18.766574,,1.0,bridge,18.766574,3.521843
1948-07-07,8.893069,18.766452,,1.0,bridge,18.766452,3.521797
1948-07-08,8.885849,18.758472,,1.0,bridge,18.758472,3.518803
1948-07-09,8.888451,18.761348,,1.0,bridge,18.761348,3.519882
1948-07-12,8.89111,18.764287,,1.0,bridge,18.764287,3.520985
1948-07-13,8.884644,18.757141,,1.0,bridge,18.757141,3.518303
1948-07-14,8.837537,18.705076,,1.0,bridge,18.705076,3.498799
1948-07-15,8.830096,18.696852,,1.0,bridge,18.696852,3.495723
1948-07-16,8.864673,18.735068,,1.0,bridge,18.735068,3.510028
1948-07-19,8.910675,18.785912,,1.0,bridge,18.785912,3.529105
1948-07-20,9.305784,19.222607,,1.0,bridge,19.222607,3.695086
1948-07-21,9.328855,19.248106,,1.0,bridge,19.248106,3.704896
1948-07-22,9.320299,19.23865,,1.0,bridge,19.23865,3.701256
1948-07-23,9.305353,19.22213,,1.0,bridge,19.22213,3.694903
1948-07-26,9.296486,19.21233,,1.0,bridge,19.21233,3.691136
1948-07-27,9.261086,19.173204,,1.0,bridge,19.173204,3.676117
1948-07-28,9.282681,19.197072,,1.0,bridge,19.197072,3.685276
1948-07-29,9.273392,19.186806,,1.0,bridge,19.186806,3.681335
1948-07-30,9.280046,19.19416,,1.0,bridge,19.19416,3.684158
1948-08-02,9.326761,19.245791,,1.0,bridge,19.245791,3.704005
1948-08-03,9.329054,19.248326,,1.0,bridge,19.248326,3.704981
1948-08-04,9.322085,19.240624,,1.0,bridge,19.240624,3.702016
1948-08-05,9.337643,19.257819,,1.0,bridge,19.257819,3.708636
1948-08-06,9.297618,19.213582,,1.0,bridge,19.213582,3.691617
1948-08-09,9.297646,19.213613,,1.0,bridge,19.213613,3.691629
1948-08-10,9.317992,19.2361,,1.0,bridge,19.2361,3.700276
1948-08-11,9.279368,19.193411,,1.0,bridge,19.193411,3.68387
1948-08-12,9.259857,19.171846,,1.0,bridge,19.171846,3.675597
1948-08-13,9.257468,19.169205,,1.0,bridge,19.169205,3.674584
1948-08-16,9.249521,19.160422,,1.0,bridge,19.160422,3.671218
1948-08-17,9.035084,18.923415,,1.0,bridge,18.923415,3.580956
1948-08-18,9.038661,18.927369,,1.0,bridge,18.927369,3.582453
1948-08-19,9.030996,18.918897,,1.0,bridge,18.918897,3.579246
1948-08-20,9.028345,18.915967,,1.0,bridge,18.915967,3.578138
1948-08-23,9.044415,18.933728,,1.0,bridge,18.933728,3.58486
1948-08-24,9.084492,18.978024,,1.0,bridge,18.978024,3.601654
1948-08-25,9.093582,18.98807,,1.0,bridge,18.98807,3.605468
1948-08-26,9.08479,18.978353,,1.0,bridge,18.978353,3.601779
1948-08-27,9.088841,18.98283,,1.0,bridge,18.98283,3.603478
1948-08-30,9.08303,18.976407,,1.0,bridge,18.976407,3.60104
1948-08-31,9.090472,18.984633,,1.0,bridge,18.984633,3.604163
1948-09-01,9.084286,18.977795,,1.0,bridge,18.977795,3.601567
1948-09-02,9.05981,18.950744,,1.0,bridge,18.950744,3.591307
1948-09-03,9.068561,18.960415,,1.0,bridge,18.960415,3.594973
1948-09-07,9.062561,18.953784,,1.0,bridge,18.953784,3.592459
1948-09-08,9.072377,18.964634,,1.0,bridge,18.964634,3.596573
1948-09-09,9.140788,19.040245,,1.0,bridge,19.040245,3.625309
1948-09-10,9.194294,19.099383,,1.0,bridge,19.099383,3.647864
1948-09-13,9.191055,19.095802,,1.0,bridge,19.095802,3.646497
1948-09-14,9.200827,19.106602,,1.0,bridge,19.106602,3.650623
1948-09-15,9.195515,19.100732,,1.0,bridge,19.100732,3.64838
1948-09-16,9.161621,19.06327,,1.0,bridge,19.06327,3.634083
1948-09-17,9.14768,19.047862,,1.0,bridge,19.047862,3.62821
1948-09-20,9.146066,19.046079,,1.0,bridge,19.046079,3.627531
1948-09-21,9.243773,19.154069,,1.0,bridge,19.154069,3.668784
1948-09-22,9.256303,19.167918,,1.0,bridge,19.167918,3.674091
1948-09-23,9.219378,19.127107,,1.0,bridge,19.127107,3.658462
1948-09-24,9.20672,19.113117,,1.0,bridge,19.113117,3.653112
1948-09-27,9.205447,19.11171,,1.0,bridge,19.11171,3.652575
1948-09-28,9.395949,19.322262,,1.0,bridge,19.322262,3.733498
1948-09-29,9.413162,19.341287,,1.0,bridge,19.341287,3.740854
1948-09-30,9.434806,19.365209,,1.0,bridge,19.365209,3.750113
1948-10-01,9.434827,19.365232,,1.0,bridge,19.365232,3.750122
1948-10-02,9.46047,19.393575,,1.0,bridge,19.393575,3.761107
1948-10-04,9.46573,19.399388,,1.0,bridge,19.399388,3.763363
1948-10-05,9.469785,19.403869,,1.0,bridge,19.403869,3.765101
1948-10-06,9.451805,19.383998,,1.0,bridge,19.383998,3.757394
1948-10-07,9.451056,19.38317,,1.0,bridge,19.38317,3.757073
1948-10-08,9.459798,19.392832,,1.0,bridge,19.392832,3.760819
1948-10-09,9.459448,19.392444,,1.0,bridge,19.392444,3.760669
1948-10-11,9.443145,19.374425,,1.0,bridge,19.374425,3.753684
1948-10-13,9.440054,19.371009,,1.0,bridge,19.371009,3.75236
1948-10-14,9.456215,19.388872,,1.0,bridge,19.388872,3.759284
1948-10-15,9.466223,19.399933,,1.0,bridge,19.399933,3.763574
1948-10-16,9.459106,19.392067,,1.0,bridge,19.392067,3.760523
1948-10-18,9.461874,19.395126,,1.0,bridge,19.395126,3.761709
1948-10-19,9.467313,19.401137,,1.0,bridge,19.401137,3.764041
1948-10-20,9.47834,19.413325,,1.0,bridge,19.413325,3.768772
1948-10-21,9.466007,19.399694,,1.0,bridge,19.399694,3.763481
1948-10-22,9.464935,19.398509,,1.0,bridge,19.398509,3.763022
1948-10-23,9.486537,19.422385,,1.0,bridge,19.422385,3.77229
1948-10-25,9.488375,19.424417,,1.0,bridge,19.424417,3.77308
1948-10-26,9.460144,19.393213,,1.0,bridge,19.393213,3.760967
1948-10-27,9.443644,19.374977,,1.0,bridge,19.374977,3.753897
1948-10-28,9.376948,19.301261,,1.0,bridge,19.301261,3.725387
1948-10-29,9.380221,19.304879,,1.0,bridge,19.304879,3.726783
1948-10-30,9.366783,19.290026,,1.0,bridge,19.290026,3.721051
1948-11-01,9.366251,19.289439,,1.0,bridge,19.289439,3.720824
1948-11-03,9.371438,19.295171,,1.0,bridge,19.295171,3.723036
1948-11-04,10.126381,20.129574,,1.0,bridge,20.129574,4.051997
1948-11-05,10.132253,20.136064,,1.0,bridge,20.136064,4.054611
1948-11-06,10.773087,20.844349,,1.0,bridge,20.844349,4.344869
1948-11-08,10.775055,20.846524,,1.0,bridge,20.846524,4.345775
1948-11-09,10.768052,20.838783,,1.0,bridge,20.838783,4.342549
1948-11-10,11.052333,21.152986,,1.0,bridge,21.152986,4.474488
1948-11-12,11.053822,21.154631,,1.0,bridge,21.154631,4.475184
1948-11-13,11.049729,21.150108,,1.0,bridge,21.150108,4.473271
1948-11-15,11.039499,21.138801,,1.0,bridge,21.138801,4.468489
1948-11-16,11.053932,21.154753,,1.0,bridge,21.154753,4.475236
1948-11-17,11.05077,21.151258,,1.0,bridge,21.151258,4.473757
1948-11-18,11.045578,21.14552,,1.0,bridge,21.14552,4.47133
1948-11-19,11.042144,21.141725,,1.0,bridge,21.141725,4.469725
1948-11-20,11.047918,21.148106,,1.0,bridge,21.148106,4.472424
1948-11-22,11.051218,21.151754,,1.0,bridge,21.151754,4.473967
1948-11-23,11.038941,21.138184,,1.0,bridge,21.138184,4.468228
1948-11-24,11.03124,21.129672,,1.0,bridge,21.129672,4.464631
1948-11-26,11.092419,21.197291,,1.0,bridge,21.197291,4.493252
1948-11-27,11.083311,21.187224,,1.0,bridge,21.187224,4.488985
1948-11-29,11.08288,21.186748,,1.0,bridge,21.186748,4.488783
1948-11-30,11.079893,21.183446,,1.0,bridge,21.183446,4.487384
1948-12-01,11.060057,21.161523,,1.0,bridge,21.161523,4.478101
1948-12-02,11.097269,21.202651,,1.0,bridge,21.202651,4.495524
1948-12-03,11.093687,21.198693,,1.0,bridge,21.198693,4.493846
1948-12-04,11.108216,21.214751,,1.0,bridge,21.214751,4.500657
1948-12-06,11.098887,21.20444,,1.0,bridge,21.20444,4.496283
1948-12-07,11.088295,21.192733,,1.0,bridge,21.192733,4.491319
1948-12-08,11.090169,21.194805,,1.0,bridge,21.194805,4.492197
1948-12-09,11.084356,21.18838,,1.0,bridge,21.18838,4.489474
1948-12-10,11.080091,21.183665,,1.0,bridge,21.183665,4.487477
1948-12-11,11.061366,21.16297,,1.0,bridge,21.16297,4.478713
1948-12-13,11.06894,21.17134,,1.0,bridge,21.17134,4.482257
1948-12-14,11.047152,21.147259,,1.0,bridge,21.147259,4.472066
1948-12-15,11.040902,21.140351,,1.0,bridge,21.140351,4.469145
1948-12-16,11.040395,21.139791,,1.0,bridge,21.139791,4.468908
1948-12-17,11.039994,21.139348,,1.0,bridge,21.139348,4.468721
1948-12-18,11.046418,21.146449,,1.0,bridge,21.146449,4.471723
1948-12-20,11.035914,21.134839,,1.0,bridge,21.134839,4.466814
1948-12-21,11.019833,21.117065,,1.0,bridge,21.117065,4.459304
1948-12-22,10.903885,20.988913,,1.0,bridge,20.988913,4.405345
1948-12-23,10.904184,20.989243,,1.0,bridge,20.989243,4.405483
1948-12-24,10.901971,20.986798,,1.0,bridge,20.986798,4.404457
1948-12-27,10.91107,20.996855,,1.0,bridge,20.996855,4.408679
1948-12-28,10.904265,20.989333,,1.0,bridge,20.989333,4.405521
1948-12-29,10.856466,20.936504,,1.0,bridge,20.936504,4.383372
1948-12-30,10.862802,20.943507,,1.0,bridge,20.943507,4.386305
1948-12-31,10.865713,20.946724,,1.0,bridge,20.946724,4.387653
1949-01-03,10.855337,20.935255,,1.0,bridge,20.935255,4.382849
1949-01-04,10.909154,20.994737,,1.0,bridge,20.994737,4.40779
1949-01-05,10.757549,20.827175,,1.0,bridge,20.827175,4.337712
1949-01-06,10.776965,20.848635,,1.0,bridge,20.848635,4.346656
1949-01-07,10.813978,20.889543,,1.0,bridge,20.889543,4.36373
1949-01-08,10.827595,20.904594,,1.0,bridge,20.904594,4.37002
1949-01-10,10.806927,20.881751,,1.0,bridge,20.881751,4.360475
1949-01-11,10.812005,20.887362,,1.0,bridge,20.887362,4.362819
1949-01-12,10.800981,20.875178,,1.0,bridge,20.875178,4.357731
1949-01-13,10.792531,20.865839,,1.0,bridge,20.865839,4.353832
1949-01-14,10.792814,20.866151,,1.0,bridge,20.866151,4.353963
1949-01-15,10.812159,20.887533,,1.0,bridge,20.887533,4.36289
1949-01-17,10.81396,20.889523,,1.0,bridge,20.889523,4.363722
1949-01-18,10.818439,20.894474,,1.0,bridge,20.894474,4.365791
1949-01-19,10.819027,20.895123,,1.0,bridge,20.895123,4.366062
1949-01-20,10.829232,20.906403,,1.0,bridge,20.906403,4.370777
1949-01-21,10.831172,20.908547,,1.0,bridge,20.908547,4.371673
1949-01-22,10.820627,20.896893,,1.0,bridge,20.896893,4.366801
1949-01-24,10.801112,20.875323,,1.0,bridge,20.875323,4.357791
1949-01-25,10.799349,20.873375,,1.0,bridge,20.873375,4.356978
1949-01-26,10.802997,20.877406,,1.0,bridge,20.877406,4.358661
1949-01-27,10.796934,20.870706,,1.0,bridge,20.870706,4.355864
1949-01-28,10.782409,20.854652,,1.0,bridge,20.854652,4.349165
1949-01-29,10.690992,20.753613,,1.0,bridge,20.753613,4.307124
1949-01-31,10.693402,20.756277,,1.0,bridge,20.756277,4.30823
1949-02-01,10.679822,20.741267,,1.0,bridge,20.741267,4.302002
1949-02-02,10.6964,20.75959,,1.0,bridge,20.75959,4.309606
1949-02-03,10.687212,20.749435,,1.0,bridge,20.749435,4.30539
1949-02-04,10.67146,20.732025,,1.0,bridge,20.732025,4.298169
1949-02-05,10.710668,20.77536,,1.0,bridge,20.77536,4.316156
1949-02-07,10.732003,20.79894,,1.0,bridge,20.79894,4.325959
1949-02-08,10.721317,20.787129,,1.0,bridge,20.787129,4.321047
1949-02-09,10.71222,20.777075,,1.0,bridge,20.777075,4.316868
1949-02-10,10.695584,20.758688,,1.0,bridge,20.758688,4.309231
1949-02-11,10.7071,20.771416,,1.0,bridge,20.771416,4.314517
1949-02-14,10.705745,20.769918,,1.0,bridge,20.769918,4.313895
1949-02-15,10.710593,20.775277,,1.0,bridge,20.775277,4.316121
1949-02-16,10.708144,20.77257,,1.0,bridge,20.77257,4.314997
1949-02-17,10.708031,20.772445,,1.0,bridge,20.772445,4.314945
1949-02-18,10.719974,20.785645,,1.0,bridge,20.785645,4.32043
1949-02-19,10.71582,20.781054,,1.0,bridge,20.781054,4.318522
1949-02-21,10.698154,20.761528,,1.0,bridge,20.761528,4.31041
1949-02-23,10.672825,20.733533,,1.0,bridge,20.733533,4.298794
1949-02-24,10.681861,20.743521,,1.0,bridge,20.743521,4.302936
1949-02-25,10.705041,20.76914,,1.0,bridge,20.76914,4.313572
1949-02-26,10.700739,20.764385,,1.0,bridge,20.764385,4.311597
1949-02-28,10.707836,20.772229,,1.0,bridge,20.772229,4.314855
1949-03-01,10.707991,20.772401,,1.0,bridge,20.772401,4.314926
1949-03-02,10.681727,20.743373,,1.0,bridge,20.743373,4.302875
1949-03-03,10.675334,20.736307,,1.0,bridge,20.736307,4.299944
1949-03-04,10.665908,20.725889,,1.0,bridge,20.725889,4.295625
1949-03-05,10.632046,20.688462,,1.0,bridge,20.688462,4.280125
1949-03-07,10.622558,20.677975,,1.0,bridge,20.677975,4.275787
1949-03-08,10.625873,20.68164,,1.0,bridge,20.68164,4.277302
1949-03-09,10.629369,20.685503,,1.0,bridge,20.685503,4.2789
1949-03-10,10.604659,20.658193,,1.0,bridge,20.658193,4.267609
1949-03-11,10.597107,20.649846,,1.0,bridge,20.649846,4.264161
1949-03-12,10.616738,20.671543,,1.0,bridge,20.671543,4.273127
1949-03-14,10.616898,20.67172,,1.0,bridge,20.67172,4.2732
1949-03-15,10.619352,20.674432,,1.0,bridge,20.674432,4.274322
1949-03-16,10.613764,20.668256,,1.0,bridge,20.668256,4.271768
1949-03-17,10.588526,20.640362,,1.0,bridge,20.640362,4.260246
1949-03-18,10.58182,20.63295,,1.0,bridge,20.63295,4.257186
1949-03-19,10.572395,20.622533,,1.0,bridge,20.622533,4.252889
1949-03-21,10.532359,20.578283,,1.0,bridge,20.578283,4.234657
1949-03-22,10.527434,20.57284,,1.0,bridge,20.57284,4.232417
1949-03-23,10.529264,20.574863,,1.0,bridge,20.574863,4.23325
1949-03-24,10.549693,20.597442,,1.0,bridge,20.597442,4.242546
1949-03-25,10.554045,20.602251,,1.0,bridge,20.602251,4.244527
1949-03-26,10.552731,20.6008,,1.0,bridge,20.6008,4.243929
1949-03-28,10.523903,20.568937,,1.0,bridge,20.568937,4.230812
1949-03-29,10.529224,20.574818,,1.0,bridge,20.574818,4.233232
1949-03-30,10.559052,20.607785,,1.0,bridge,20.607785,4.246808
1949-03-31,10.546698,20.594131,,1.0,bridge,20.594131,4.241182
1949-04-01,10.554195,20.602417,,1.0,bridge,20.602417,4.244596
1949-04-02,10.555144,20.603466,,1.0,bridge,20.603466,4.245028
1949-04-04,10.549576,20.597312,,1.0,bridge,20.597312,4.242493
1949-04-05,10.5406,20.587391,,1.0,bridge,20.587391,4.238407
1949-04-06,10.534564,20.58072,,1.0,bridge,20.58072,4.23566
1949-04-07,10.485033,20.525976,,1.0,bridge,20.525976,4.213157
1949-04-08,10.446474,20.483358,,1.0,bridge,20.483358,4.19568
1949-04-09,10.437918,20.473902,,1.0,bridge,20.473902,4.191807
1949-04-11,10.438414,20.47445,,1.0,bridge,20.47445,4.192031
1949-04-12,10.413894,20.447349,,1.0,bridge,20.447349,4.180941
1949-04-13,10.409199,20.44216,,1.0,bridge,20.44216,4.178819
1949-04-14,10.401506,20.433657,,1.0,bridge,20.433657,4.175343
1949-04-16,10.38863,20.419426,,1.0,bridge,20.419426,4.169529
1949-04-18,10.392331,20.423517,,1.0,bridge,20.423517,4.171201
1949-04-19,10.392317,20.423501,,1.0,bridge,20.423501,4.171194
1949-04-20,10.384284,20.414622,,1.0,bridge,20.414622,4.167568
1949-04-21,10.362825,20.390905,,1.0,bridge,20.390905,4.15789
1949-04-22,10.40329,20.435629,,1.0,bridge,20.435629,4.176149
1949-04-23,10.396679,20.428322,,1.0,bridge,20.428322,4.173163
1949-04-25,10.400417,20.432453,,1.0,bridge,20.432453,4.174851
1949-04-26,10.395757,20.427303,,1.0,bridge,20.427303,4.172747
1949-04-27,10.402131,20.434349,,1.0,bridge,20.434349,4.175626
1949-04-28,10.395313,20.426812,,1.0,bridge,20.426812,4.172547
1949-04-29,10.395727,20.42727,,1.0,bridge,20.42727,4.172733
1949-04-30,10.37204,20.40109,,1.0,bridge,20.40109,4.162045
1949-05-02,10.367496,20.396068,,1.0,bridge,20.396068,4.159996
1949-05-03,10.365556,20.393923,,1.0,bridge,20.393923,4.159121
1949-05-04,10.371298,20.400269,,1.0,bridge,20.400269,4.16171
1949-05-05,10.389054,20.419895,,1.0,bridge,20.419895,4.169721
1949-05-06,10.334973,20.360122,,1.0,bridge,20.360122,4.145346
1949-05-07,10.338046,20.363518,,1.0,bridge,20.363518,4.146729
1949-05-09,10.3272,20.35153,,1.0,bridge,20.35153,4.141848
1949-05-10,10.324768,20.348843,,1.0,bridge,20.348843,4.140754
1949-05-11,10.306694,20.328867,,1.0,bridge,20.328867,4.132628
1949-05-12,10.310781,20.333383,,1.0,bridge,20.333383,4.134465
1949-05-13,10.301347,20.322957,,1.0,bridge,20.322957,4.130226
1949-05-14,10.304949,20.326938,,1.0,bridge,20.326938,4.131844
