ticker,date,exp_date,days,forward,discount,n_listed,n_strikes_observed,strike_span_lo,strike_span_hi,svix2_trapezoid,svix2_completed,fit_mode,synthetic_variance_share,peer_group_n,leg_weights,parity_agreement,refusal_reason
AIG,2026-08-11,2028-01-21,528,79.0671,0.943336,56,19,0.632,1.328,0.132845,0.139740,direct+peer,0.3446,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9962,
AIG,2026-08-12,2027-01-15,156,76.5494,0.983578,56,16,0.653,1.306,0.034972,0.034633,direct+peer,0.1593,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9937,
AIG,2026-08-12,2027-02-19,191,77.1121,0.979726,48,13,0.713,1.297,0.047891,0.042366,peer,0.0988,20,peer=1.00;history=0.00 (leg not built),0.9927,
AIG,2026-08-12,2027-03-19,219,76.9267,0.976754,52,16,0.585,1.170,0.049209,0.056020,direct+peer,0.2744,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9943,
AIG,2026-08-12,2027-06-17,309,77.8929,0.967203,54,15,0.642,1.155,0.067875,0.071890,peer,0.2216,20,peer=1.00;history=0.00 (leg not built),0.9960,
AIG,2026-08-12,2028-01-21,527,77.9982,0.943447,56,19,0.641,1.346,0.131628,0.137736,direct+peer,0.3384,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9928,
AIZ,2026-08-06,2027-03-19,225,300.6352,0.976077,58,13,0.798,1.197,0.039223,0.035132,peer,0.1928,20,peer=1.00;history=0.00 (leg not built),0.9967,
AIZ,2026-08-07,2027-03-19,224,294.5411,0.976383,58,11,0.815,1.154,0.038598,0.034083,direct+peer,0.2563,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9942,
AIZ,2026-08-10,2027-03-19,221,291.8229,0.976485,58,13,0.754,1.165,0.037489,0.035065,peer,0.1840,20,peer=1.00;history=0.00 (leg not built),0.9967,
AIZ,2026-08-11,2027-03-19,220,286.4573,0.976648,58,12,0.803,1.187,0.037783,0.033694,peer,0.1857,20,peer=1.00;history=0.00 (leg not built),0.9956,
AIZ,2026-08-12,2027-03-19,219,285.6489,0.976754,58,12,0.805,1.190,0.037648,0.032772,peer,0.1781,20,peer=1.00;history=0.00 (leg not built),0.9968,
AJG,2026-08-06,2027-01-15,162,253.5440,0.982886,78,22,0.690,1.499,0.061989,0.058740,peer,0.0775,20,peer=1.00;history=0.00 (leg not built),0.9991,
AJG,2026-08-07,2027-01-15,161,250.2373,0.983121,78,22,0.719,1.479,0.059036,0.056413,direct+peer,0.0843,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9989,
AJG,2026-08-10,2027-01-15,158,254.9321,0.983317,78,18,0.706,1.294,0.051951,0.051925,direct+peer,0.1345,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9969,
AJG,2026-08-11,2027-01-15,157,256.8648,0.983468,78,18,0.720,1.324,0.052509,0.052489,peer,0.1185,20,peer=1.00;history=0.00 (leg not built),0.9989,
AJG,2026-08-12,2027-01-15,156,257.2888,0.983578,78,18,0.661,1.283,0.048721,0.050330,direct+peer,0.1095,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9968,
AKAM,2026-08-06,2027-01-15,162,120.9496,0.982886,74,28,0.579,1.902,0.180174,0.187994,direct+peer,0.1113,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9892,
AKAM,2026-08-06,2027-02-19,197,121.0214,0.979077,56,26,0.454,1.570,0.198051,0.238447,peer,0.1934,20,peer=1.00;history=0.00 (leg not built),0.9980,
AKAM,2026-08-06,2027-03-19,225,121.5368,0.976077,70,28,0.535,1.646,0.222641,0.257524,peer,0.1867,20,peer=1.00;history=0.00 (leg not built),0.9898,
AKAM,2026-08-06,2027-06-17,315,122.0351,0.966391,70,32,0.533,1.967,0.302250,0.339200,direct+peer,0.1772,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9976,
AKAM,2026-08-06,2027-12-17,498,124.6301,0.946290,74,33,0.481,1.926,0.394601,0.487489,direct+peer,0.2401,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9931,
AKAM,2026-08-06,2028-01-21,533,125.0177,0.942385,74,33,0.480,1.920,0.403729,0.512301,peer,0.2486,20,peer=1.00;history=0.00 (leg not built),0.9908,
AKAM,2026-08-07,2027-01-15,161,112.7633,0.983121,74,29,0.532,1.774,0.144319,0.154261,peer,0.1011,20,peer=1.00;history=0.00 (leg not built),0.9917,
AKAM,2026-08-07,2027-02-19,196,113.4173,0.979343,56,27,0.529,1.675,0.175299,0.193081,direct+peer,0.1601,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9954,
AKAM,2026-08-07,2027-03-19,224,113.8563,0.976383,70,34,0.483,2.108,0.209023,0.220571,direct+peer,0.0861,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9943,
AKAM,2026-08-07,2027-06-17,314,114.3277,0.966854,70,34,0.481,2.099,0.276754,0.294364,direct+peer,0.1008,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9929,
AKAM,2026-08-07,2027-12-17,497,116.9006,0.947065,74,34,0.470,2.053,0.370431,0.428718,direct+peer,0.1747,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9934,
AKAM,2026-08-07,2028-01-21,532,117.0321,0.943217,74,33,0.513,2.051,0.385157,0.455114,direct+peer,0.1939,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9971,
AKAM,2026-08-10,2027-01-15,158,120.2881,0.983317,74,29,0.499,1.663,0.137899,0.148790,direct+peer,0.1178,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9952,
AKAM,2026-08-10,2027-02-19,193,120.7657,0.979464,56,28,0.455,1.573,0.169113,0.194210,direct+peer,0.1697,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9936,
AKAM,2026-08-10,2027-03-19,221,120.9729,0.976485,70,34,0.455,1.984,0.204579,0.221706,direct+peer,0.1199,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9976,
AKAM,2026-08-10,2027-06-17,311,122.0857,0.966911,70,35,0.410,1.966,0.267013,0.312200,direct+peer,0.1944,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9972,
AKAM,2026-08-10,2027-12-17,494,124.6128,0.946894,74,33,0.481,1.926,0.359977,0.437784,direct+peer,0.2214,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9918,
AKAM,2026-08-10,2028-01-21,529,124.6995,0.942976,74,34,0.321,1.925,0.367722,0.454964,direct+peer,0.2293,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9989,
AKAM,2026-08-11,2027-01-15,157,119.2543,0.983468,74,26,0.587,1.677,0.135059,0.140372,direct+peer,0.1090,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9925,
AKAM,2026-08-11,2027-02-19,192,119.2004,0.979620,56,25,0.587,1.594,0.165626,0.185755,peer,0.1709,20,peer=1.00;history=0.00 (leg not built),0.9987,
AKAM,2026-08-11,2027-03-19,220,119.7952,0.976648,70,30,0.459,2.003,0.197786,0.205830,direct+peer,0.0713,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9937,
AKAM,2026-08-11,2027-06-17,310,121.2925,0.967096,70,30,0.536,1.814,0.251374,0.289376,direct+peer,0.1992,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9907,
AKAM,2026-08-11,2027-12-17,493,122.8534,0.947215,74,32,0.529,1.954,0.364676,0.437552,peer,0.2164,20,peer=1.00;history=0.00 (leg not built),0.9925,
AKAM,2026-08-11,2028-01-21,528,123.8869,0.943336,74,33,0.484,1.937,0.368776,0.445906,peer,0.2073,20,peer=1.00;history=0.00 (leg not built),0.9907,
AKAM,2026-08-12,2027-01-15,156,124.9153,0.983578,74,35,0.400,1.921,0.132545,0.137265,direct+peer,0.0535,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9970,
AKAM,2026-08-12,2027-02-19,191,125.3913,0.979726,56,28,0.439,1.515,0.154730,0.189495,direct+peer,0.2111,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9975,
AKAM,2026-08-12,2027-03-19,219,125.8702,0.976754,70,33,0.477,1.907,0.191131,0.200679,direct+peer,0.0852,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9892,
AKAM,2026-08-12,2027-06-17,309,127.6392,0.967203,70,33,0.431,1.880,0.248446,0.272532,direct+peer,0.1184,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9961,
AKAM,2026-08-12,2027-12-17,492,130.2639,0.947326,74,37,0.307,1.842,0.326457,0.389801,direct+peer,0.1845,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9965,
AKAM,2026-08-12,2028-01-21,527,130.2120,0.943447,74,35,0.307,1.843,0.342017,0.435747,direct+peer,0.2626,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9944,
ALB,2026-08-06,2027-01-15,162,127.2468,0.982886,94,31,0.472,1.965,0.149432,0.155797,direct+peer,0.0571,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9903,
ALB,2026-08-06,2027-02-19,197,127.7151,0.979077,72,29,0.626,1.957,0.188448,0.197544,direct+peer,0.1198,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9923,
ALB,2026-08-06,2027-03-19,225,128.0107,0.976077,68,34,0.469,1.953,0.207678,0.231010,direct+peer,0.1469,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9920,
ALB,2026-08-06,2027-05-21,288,128.9511,0.969304,72,34,0.543,2.094,0.274267,0.309505,direct+peer,0.1763,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9945,
ALB,2026-08-06,2027-08-20,379,130.1824,0.959448,72,35,0.499,2.074,0.343476,0.403293,direct+peer,0.2146,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9970,
ALB,2026-08-06,2027-11-19,470,131.3078,0.949403,72,36,0.457,2.056,0.417646,0.530882,direct+peer,0.2745,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9958,
ALB,2026-08-06,2027-12-17,498,131.3826,0.946290,92,44,0.304,2.436,0.472748,0.556738,direct+peer,0.1797,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9974,
ALB,2026-08-06,2028-01-21,533,131.5210,0.942385,90,44,0.304,2.433,0.503219,0.603564,direct+peer,0.1820,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9949,
ALB,2026-08-06,2028-02-18,561,132.0406,0.939249,72,36,0.454,2.045,0.476750,0.642492,direct+peer,0.2924,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9978,
ALB,2026-08-07,2027-01-15,161,132.8979,0.983121,94,37,0.451,2.107,0.144772,0.155454,peer,0.0659,20,peer=1.00;history=0.00 (leg not built),0.9969,
ALB,2026-08-07,2027-02-19,196,132.4898,0.979343,72,34,0.528,2.038,0.178517,0.192827,direct+peer,0.1103,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9976,
ALB,2026-08-07,2027-03-19,224,133.1138,0.976383,68,34,0.451,1.878,0.196281,0.213237,direct+peer,0.0975,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9961,
ALB,2026-08-07,2027-05-21,287,133.7797,0.969715,72,36,0.448,2.018,0.257220,0.284302,direct+peer,0.1207,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9962,
ALB,2026-08-07,2027-08-20,378,134.3750,0.960039,72,36,0.447,2.009,0.328174,0.385835,direct+peer,0.1741,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9952,
ALB,2026-08-07,2027-11-19,469,135.8420,0.950133,72,36,0.442,1.988,0.399694,0.504745,direct+peer,0.2342,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9961,
ALB,2026-08-07,2027-12-17,497,136.2319,0.947065,92,45,0.257,2.349,0.451948,0.539681,direct+peer,0.1692,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9937,
ALB,2026-08-07,2028-01-21,532,136.6080,0.943217,90,44,0.329,2.342,0.484608,0.606523,direct+peer,0.2162,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9945,
ALB,2026-08-07,2028-02-18,560,136.7994,0.940128,72,36,0.439,1.974,0.464899,0.637447,direct+peer,0.2948,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9992,
ALB,2026-08-10,2027-01-15,158,132.9830,0.983317,94,41,0.451,2.406,0.139569,0.143794,direct+peer,0.0376,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9925,
ALB,2026-08-10,2027-02-19,193,133.5962,0.979464,72,35,0.487,2.021,0.167386,0.178195,direct+peer,0.0784,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9956,
ALB,2026-08-10,2027-03-19,221,133.6090,0.976485,68,34,0.449,1.871,0.188050,0.203123,direct+peer,0.1204,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9970,
ALB,2026-08-10,2027-05-21,284,134.4243,0.969783,72,36,0.446,2.009,0.244358,0.267952,direct+peer,0.1348,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9983,
ALB,2026-08-10,2027-08-20,375,134.9132,0.960072,72,36,0.445,2.001,0.322606,0.375334,direct+peer,0.1672,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9996,
ALB,2026-08-10,2027-11-19,466,136.3158,0.950015,72,36,0.440,1.981,0.391468,0.489949,peer,0.2248,20,peer=1.00;history=0.00 (leg not built),0.9959,
ALB,2026-08-10,2027-12-17,494,137.0154,0.946894,92,45,0.255,2.336,0.444065,0.526410,peer,0.1636,20,peer=1.00;history=0.00 (leg not built),0.9964,
ALB,2026-08-10,2028-01-21,529,137.5540,0.942976,90,45,0.291,2.326,0.470763,0.594061,direct+peer,0.2459,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9901,
ALB,2026-08-10,2028-02-18,557,137.5271,0.939828,72,36,0.436,1.963,0.456341,0.632693,direct+peer,0.3181,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9957,
ALB,2026-08-11,2027-01-15,157,130.9575,0.983468,94,38,0.458,2.367,0.134891,0.139042,direct+peer,0.0385,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9979,
ALB,2026-08-11,2027-02-19,192,131.7694,0.979620,72,35,0.493,2.049,0.162216,0.174632,direct+peer,0.0899,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9971,
ALB,2026-08-11,2027-03-19,220,131.7406,0.976648,68,34,0.455,1.898,0.185789,0.211892,direct+peer,0.1464,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9966,
ALB,2026-08-11,2027-05-21,283,132.3025,0.969962,72,34,0.529,2.041,0.246358,0.277636,peer,0.1437,20,peer=1.00;history=0.00 (leg not built),0.9982,
ALB,2026-08-11,2027-08-20,374,133.3512,0.960281,72,36,0.450,2.025,0.318744,0.377341,direct+peer,0.2230,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9926,
ALB,2026-08-11,2027-11-19,465,134.8597,0.950306,72,36,0.445,2.002,0.388191,0.478247,direct+peer,0.2328,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9895,
ALB,2026-08-11,2027-12-17,493,135.0440,0.947215,92,42,0.296,2.370,0.443351,0.518907,direct+peer,0.1865,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9927,
ALB,2026-08-11,2028-01-21,528,135.1413,0.943336,90,42,0.296,2.368,0.474123,0.609153,direct+peer,0.2549,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9959,
ALB,2026-08-11,2028-02-18,556,135.9749,0.940222,72,36,0.441,1.986,0.449843,0.634266,direct,0.3116,20,direct=1.00;history=0.00 (leg not built),0.9945,
ALB,2026-08-12,2027-01-15,156,130.1949,0.983578,94,37,0.499,2.227,0.131840,0.133693,direct+peer,0.0332,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9936,
ALB,2026-08-12,2027-02-19,191,130.7060,0.979726,72,35,0.497,2.066,0.160954,0.170351,direct+peer,0.0965,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9928,
ALB,2026-08-12,2027-03-19,219,131.1774,0.976754,68,34,0.457,1.906,0.180574,0.197587,direct+peer,0.1214,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9960,
ALB,2026-08-12,2027-05-21,282,131.8298,0.970068,72,36,0.455,2.048,0.238336,0.262228,peer,0.1070,20,peer=1.00;history=0.00 (leg not built),0.9951,
ALB,2026-08-12,2027-08-20,373,132.6225,0.960390,72,36,0.452,2.036,0.313784,0.352998,direct+peer,0.1387,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9986,
ALB,2026-08-12,2027-11-19,464,134.2021,0.950417,72,36,0.447,2.012,0.382931,0.475006,direct+peer,0.2508,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9943,
ALB,2026-08-12,2027-12-17,492,133.8388,0.947326,92,46,0.262,2.391,0.444591,0.505864,peer,0.1336,20,peer=1.00;history=0.00 (leg not built),0.9960,
ALB,2026-08-12,2028-01-21,527,134.4789,0.943447,90,45,0.297,2.380,0.469974,0.570971,direct+peer,0.2078,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9978,
ALB,2026-08-12,2028-02-18,555,135.0266,0.940334,72,36,0.444,2.000,0.447582,0.596529,direct+peer,0.2873,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9920,
ALGN,2026-08-06,2027-01-15,162,172.9957,0.982886,92,21,0.665,1.445,0.093718,0.094297,direct+peer,0.1366,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9880,
ALGN,2026-08-06,2027-03-19,225,174.6414,0.976077,66,26,0.630,1.546,0.141388,0.141679,peer,0.1193,20,peer=1.00;history=0.00 (leg not built),0.9933,
ALGN,2026-08-06,2027-06-17,315,175.5898,0.966391,62,24,0.683,1.538,0.187981,0.208092,direct+peer,0.2421,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9831,
ALGN,2026-08-06,2028-01-21,533,179.4376,0.942385,74,30,0.529,1.616,0.296883,0.382587,direct+peer,0.2827,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9897,
ALGN,2026-08-07,2027-01-15,161,175.2645,0.983121,92,20,0.656,1.426,0.092267,0.091676,direct+peer,0.1216,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9964,
ALGN,2026-08-07,2027-03-19,224,177.1918,0.976383,66,30,0.536,1.580,0.132269,0.142623,peer,0.1090,20,peer=1.00;history=0.00 (leg not built),0.9918,
ALGN,2026-08-07,2027-06-17,314,178.0866,0.966854,62,26,0.590,1.516,0.191868,0.212361,peer,0.2000,20,peer=1.00;history=0.00 (leg not built),0.9923,
ALGN,2026-08-07,2028-01-21,532,183.5475,0.943217,74,30,0.518,1.580,0.288466,0.377284,direct+peer,0.2892,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9939,
ALGN,2026-08-10,2027-01-15,158,178.8101,0.983317,92,21,0.643,1.510,0.087028,0.084807,peer,0.0856,20,peer=1.00;history=0.00 (leg not built),0.9900,
ALGN,2026-08-10,2027-03-19,221,178.4332,0.976485,66,23,0.588,1.401,0.122372,0.134950,direct+peer,0.1741,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9925,
ALGN,2026-08-10,2027-06-17,311,179.9379,0.966911,62,25,0.639,1.501,0.181649,0.201314,direct+peer,0.2176,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9876,
ALGN,2026-08-10,2028-01-21,529,185.5621,0.942976,74,31,0.512,1.563,0.281793,0.370113,direct+peer,0.3068,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9907,
ALGN,2026-08-11,2027-01-15,157,176.1795,0.983468,92,22,0.624,1.646,0.086189,0.085562,direct+peer,0.0608,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9936,
ALGN,2026-08-11,2027-03-19,220,178.4949,0.976648,66,26,0.616,1.569,0.128204,0.152546,direct+peer,0.3153,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9964,
ALGN,2026-08-11,2027-06-17,310,180.9513,0.967096,62,24,0.608,1.437,0.172346,0.201884,direct+peer,0.2500,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9940,
ALGN,2026-08-11,2028-01-21,528,183.8339,0.943336,74,28,0.544,1.578,0.282379,0.366699,peer,0.2891,20,peer=1.00;history=0.00 (leg not built),0.9980,
ALGN,2026-08-12,2027-01-15,156,177.1147,0.983578,92,27,0.565,1.468,0.081973,0.084704,peer,0.0801,20,peer=1.00;history=0.00 (leg not built),0.9892,
ALGN,2026-08-12,2027-03-19,219,177.9012,0.976754,66,28,0.562,1.518,0.122824,0.133396,direct+peer,0.1329,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9950,
ALGN,2026-08-12,2027-06-17,309,178.6663,0.967203,62,24,0.644,1.511,0.179933,0.201214,direct+peer,0.2212,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9854,
ALGN,2026-08-12,2028-01-21,527,184.7668,0.943447,74,34,0.433,1.570,0.277170,0.369575,peer,0.2745,20,peer=1.00;history=0.00 (leg not built),0.9946,
ALL,2026-08-06,2027-01-15,162,277.6600,0.982886,78,15,0.540,1.225,0.033893,0.035213,direct+peer,0.0887,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9989,
ALL,2026-08-06,2027-03-19,225,278.4974,0.976077,76,19,0.700,1.329,0.051511,0.049797,peer,0.1046,20,peer=1.00;history=0.00 (leg not built),0.9992,
ALL,2026-08-06,2027-06-17,315,280.2759,0.966391,78,24,0.642,1.391,0.069073,0.070614,direct+peer,0.1082,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9966,
ALL,2026-08-07,2027-01-15,161,269.6948,0.983121,78,20,0.556,1.224,0.033432,0.035557,peer,0.0983,20,peer=1.00;history=0.00 (leg not built),0.9994,
ALL,2026-08-07,2027-03-19,224,271.5192,0.976383,76,17,0.718,1.289,0.050539,0.049655,direct+peer,0.1366,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9990,
ALL,2026-08-07,2027-06-17,314,273.5338,0.966854,78,23,0.640,1.389,0.068824,0.069156,direct+peer,0.0931,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9967,
ALL,2026-08-10,2027-01-15,158,272.2712,0.983317,78,21,0.661,1.359,0.034277,0.034480,peer,0.0532,20,peer=1.00;history=0.00 (leg not built),0.9973,
ALL,2026-08-10,2027-03-19,221,273.3453,0.976485,76,20,0.677,1.317,0.049295,0.053181,direct+peer,0.2364,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9993,
ALL,2026-08-10,2027-06-17,311,275.6907,0.966911,78,21,0.653,1.306,0.067643,0.067514,direct+peer,0.1267,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9979,
ALL,2026-08-11,2027-01-15,157,264.9668,0.983468,80,20,0.679,1.321,0.034285,0.034532,peer,0.0701,20,peer=1.00;history=0.00 (leg not built),0.9983,
ALL,2026-08-11,2027-03-19,220,265.7337,0.976648,78,18,0.734,1.430,0.049965,0.047115,direct+peer,0.0934,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9970,
ALL,2026-08-11,2027-06-17,310,268.7592,0.967096,78,23,0.651,1.377,0.068066,0.071567,peer,0.1386,20,peer=1.00;history=0.00 (leg not built),0.9973,
ALL,2026-08-12,2027-01-15,156,258.7969,0.983578,80,17,0.753,1.352,0.036941,0.032792,peer,0.0815,20,peer=1.00;history=0.00 (leg not built),0.9983,
ALL,2026-08-12,2027-03-19,219,260.1194,0.976754,78,20,0.692,1.346,0.052533,0.049032,direct+peer,0.0903,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9989,
ALL,2026-08-12,2027-06-17,309,262.2574,0.967203,78,20,0.705,1.373,0.069818,0.065882,peer,0.0992,20,peer=1.00;history=0.00 (leg not built),0.9935,
ALLE,2026-08-06,2027-03-19,225,171.2806,0.976077,56,15,0.788,1.226,0.051379,0.048133,direct+peer,0.2037,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9971,
ALLE,2026-08-07,2027-03-19,224,172.0381,0.976383,56,15,0.814,1.279,0.054904,0.047068,direct+peer,0.1707,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9985,
ALLE,2026-08-10,2027-03-19,221,168.4536,0.976485,56,15,0.801,1.247,0.050227,0.047667,direct+peer,0.2599,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9981,
ALLE,2026-08-11,2027-03-19,220,170.8191,0.976648,56,15,0.673,1.229,0.042749,0.049162,direct+peer,0.2471,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9970,
ALLE,2026-08-12,2027-03-19,219,168.5769,0.976754,56,15,0.682,1.246,0.043249,0.045305,peer,0.1428,20,peer=1.00;history=0.00 (leg not built),0.9967,
AMAT,2026-08-06,2027-01-15,162,536.3565,0.982886,194,79,0.233,1.902,0.249925,0.295729,direct+peer,0.1747,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9994,
AMAT,2026-08-06,2027-02-19,197,538.3549,0.979077,136,68,0.390,1.895,0.295611,0.362953,direct+peer,0.2109,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9988,
AMAT,2026-08-06,2027-03-19,225,539.7609,0.976077,144,72,0.324,1.890,0.325038,0.418724,direct+peer,0.2441,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9991,
AMAT,2026-08-06,2027-06-17,315,544.8203,0.966391,178,71,0.275,1.872,0.416186,0.597484,direct+peer,0.3183,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9996,
AMAT,2026-08-06,2027-12-17,498,555.4031,0.946290,182,82,0.135,1.837,0.575360,,refused,,20,,0.9982,no leg survived: no arbitrage-free fit inside the 0.35 synthetic-share ceiling
AMAT,2026-08-06,2028-01-21,533,556.6751,0.942385,168,80,0.180,1.832,0.599969,,refused,,20,,0.9990,no leg survived: no arbitrage-free fit inside the 0.35 synthetic-share ceiling
AMAT,2026-08-07,2027-01-15,161,547.3278,0.983121,194,84,0.238,1.864,0.226031,0.267118,direct+peer,0.1542,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9984,
AMAT,2026-08-07,2027-02-19,196,548.8841,0.979343,136,68,0.383,1.858,0.271898,0.338658,direct+peer,0.2080,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9984,
AMAT,2026-08-07,2027-03-19,224,550.8677,0.976383,144,72,0.318,1.852,0.298478,0.387651,direct+peer,0.2461,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9995,
AMAT,2026-08-07,2027-06-17,314,555.5698,0.966854,178,79,0.207,1.836,0.391283,0.547837,direct+peer,0.3046,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9986,
AMAT,2026-08-07,2027-12-17,497,566.5905,0.947065,182,84,0.132,1.800,0.547171,,refused,,20,,0.9990,no leg survived: no arbitrage-free fit inside the 0.35 synthetic-share ceiling
AMAT,2026-08-07,2028-01-21,532,568.0575,0.943217,168,84,0.176,1.796,0.570351,,refused,,20,,0.9968,no leg survived: no arbitrage-free fit inside the 0.35 synthetic-share ceiling
AMAT,2026-08-10,2027-01-15,158,531.9395,0.983317,194,82,0.226,1.918,0.216611,0.252039,direct+peer,0.1464,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9970,
AMAT,2026-08-10,2027-02-19,193,533.4239,0.979464,136,68,0.394,1.912,0.260174,0.316038,direct+peer,0.1856,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9973,
AMAT,2026-08-10,2027-03-19,221,535.0929,0.976485,144,72,0.327,1.906,0.287743,0.365462,direct+peer,0.2104,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9998,
